county,event,level,date,chance_pct,risk,val1,thr1
Newport,Wet,Severe,2026-10-02,0.0,Low,66.47,88.46
Newport,Wet,Severe,2026-10-03,0.0,Low,63.91,88.46
Newport,Wet,Severe,2026-10-04,0.0,Low,63.65,88.46
Newport,Wet,Severe,2026-10-05,0.0,Low,64.47,88.46
Newport,Wet,Severe,2026-10-06,0.0,Low,67.15,88.46
Newport,Wet,Severe,2026-10-07,0.0,Low,66.37,88.46
Providence,Wet,Severe,2026-09-08,0.0,Low,55.7,85.33
Providence,Wet,Severe,2026-09-09,0.0,Low,61.64,85.33
Providence,Wet,Severe,2026-09-10,0.0,Low,55.22,85.33
Providence,Wet,Severe,2026-09-11,0.0,Low,60.24,85.33
Providence,Wet,Severe,2026-09-12,0.0,Low,60.96,85.33
Providence,Wet,Severe,2026-09-13,0.0,Low,64.57,85.33
Providence,Wet,Severe,2026-09-14,0.0,Low,57.78,85.33
Providence,Wet,Severe,2026-09-15,0.0,Low,59.7,85.33
Providence,Wet,Severe,2026-09-16,0.0,Low,62.78,85.33
Providence,Wet,Severe,2026-09-17,2.1,Low,67.94,85.33
Providence,Wet,Severe,2026-09-18,4.2,Low,70.45,85.33
Providence,Wet,Severe,2026-09-19,2.1,Low,66.68,85.33
Providence,Wet,Severe,2026-09-20,0.0,Low,65.85,85.33
Providence,Wet,Severe,2026-09-21,4.2,Low,66.05,85.33
Providence,Wet,Severe,2026-09-22,2.1,Low,65.23,85.33
Providence,Wet,Severe,2026-09-23,0.0,Low,64.15,85.33
Providence,Wet,Severe,2026-09-24,2.1,Low,67.38,85.33
Providence,Wet,Severe,2026-09-25,2.1,Low,67.71,85.33
Providence,Wet,Severe,2026-09-26,4.2,Low,65.08,85.33
Providence,Wet,Severe,2026-09-27,4.2,Low,64.84,85.33
Providence,Wet,Severe,2026-09-28,0.0,Low,69.06,85.33
Providence,Wet,Severe,2026-09-29,0.0,Low,69.72,85.33
Providence,Wet,Severe,2026-09-30,0.0,Low,66.57,85.33
Providence,Wet,Severe,2026-10-01,0.0,Low,63.41,85.33
Providence,Wet,Severe,2026-10-02,0.0,Low,64.32,85.33
Providence,Wet,Severe,2026-10-03,0.0,Low,59.65,85.33
Providence,Wet,Severe,2026-10-04,0.0,Low,59.86,85.33
Providence,Wet,Severe,2026-10-05,0.0,Low,59.94,85.33
Providence,Wet,Severe,2026-10-06,0.0,Low,62.63,85.33
Providence,Wet,Severe,2026-10-07,0.0,Low,61.68,85.33
Washington,Wet,Severe,2026-09-08,0.0,Low,58.55,86.88
Washington,Wet,Severe,2026-09-09,0.0,Low,64.67,86.88
Washington,Wet,Severe,2026-09-10,0.0,Low,58.53,86.88
Washington,Wet,Severe,2026-09-11,0.0,Low,62.84,86.88
Washington,Wet,Severe,2026-09-12,0.0,Low,63.87,86.88
Washington,Wet,Severe,2026-09-13,0.0,Low,66.32,86.88
Washington,Wet,Severe,2026-09-14,0.0,Low,60.33,86.88
Washington,Wet,Severe,2026-09-15,0.0,Low,62.43,86.88
Washington,Wet,Severe,2026-09-16,0.0,Low,66.09,86.88
Washington,Wet,Severe,2026-09-17,2.1,Low,69.28,86.88
Washington,Wet,Severe,2026-09-18,4.2,Low,71.93,86.88
Washington,Wet,Severe,2026-09-19,2.1,Low,69.22,86.88
Washington,Wet,Severe,2026-09-20,0.0,Low,68.7,86.88
Washington,Wet,Severe,2026-09-21,2.1,Low,69.45,86.88
Washington,Wet,Severe,2026-09-22,2.1,Low,68.8,86.88
Washington,Wet,Severe,2026-09-23,0.0,Low,67.26,86.88
Washington,Wet,Severe,2026-09-24,2.1,Low,70.93,86.88
Washington,Wet,Severe,2026-09-25,2.1,Low,70.76,86.88
Washington,Wet,Severe,2026-09-26,2.1,Low,68.1,86.88
Washington,Wet,Severe,2026-09-27,4.2,Low,68.45,86.88
Washington,Wet,Severe,2026-09-28,0.0,Low,72.36,86.88
Washington,Wet,Severe,2026-09-29,0.0,Low,72.73,86.88
Washington,Wet,Severe,2026-09-30,0.0,Low,69.24,86.88
Washington,Wet,Severe,2026-10-01,0.0,Low,66.15,86.88
Washington,Wet,Severe,2026-10-02,0.0,Low,66.77,86.88
Washington,Wet,Severe,2026-10-03,0.0,Low,63.43,86.88
Washington,Wet,Severe,2026-10-04,0.0,Low,63.36,86.88
Washington,Wet,Severe,2026-10-05,0.0,Low,63.88,86.88
Washington,Wet,Severe,2026-10-06,0.0,Low,66.61,86.88
Washington,Wet,Severe,2026-10-07,0.0,Low,65.27,86.88
Bristol,Windy,Extreme,2026-09-08,0.0,Low,2.53,8.71
Bristol,Windy,Extreme,2026-09-09,0.0,Low,3.51,8.71
Bristol,Windy,Extreme,2026-09-10,0.0,Low,5.74,8.71
Bristol,Windy,Extreme,2026-09-11,0.0,Low,3.07,8.71
Bristol,Windy,Extreme,2026-09-12,0.0,Low,2.53,8.71
Bristol,Windy,Extreme,2026-09-13,0.0,Low,3.32,8.71
Bristol,Windy,Extreme,2026-09-14,0.0,Low,3.25,8.71
Bristol,Windy,Extreme,2026-09-15,0.0,Low,3.31,8.71
Bristol,Windy,Extreme,2026-09-16,0.0,Low,3.65,8.71
Bristol,Windy,Extreme,2026-09-17,0.0,Low,3.38,8.71
Bristol,Windy,Extreme,2026-09-18,0.0,Low,3.58,8.71
Bristol,Windy,Extreme,2026-09-19,0.0,Low,3.52,8.71
Bristol,Windy,Extreme,2026-09-20,0.0,Low,3.29,8.71
Bristol,Windy,Extreme,2026-09-21,0.0,Low,3.46,8.71
Bristol,Windy,Extreme,2026-09-22,0.0,Low,3.58,8.71
Bristol,Windy,Extreme,2026-09-23,0.0,Low,3.32,8.71
Bristol,Windy,Extreme,2026-09-24,0.0,Low,3.36,8.71
Bristol,Windy,Extreme,2026-09-25,0.0,Low,3.43,8.71
Bristol,Windy,Extreme,2026-09-26,0.0,Low,3.36,8.71
Bristol,Windy,Extreme,2026-09-27,0.0,Low,3.32,8.71
Bristol,Windy,Extreme,2026-09-28,0.0,Low,3.24,8.71
Bristol,Windy,Extreme,2026-09-29,0.0,Low,3.75,8.71
Bristol,Windy,Extreme,2026-09-30,0.0,Low,3.7,8.71
Bristol,Windy,Extreme,2026-10-01,0.0,Low,4.02,8.71
Bristol,Windy,Extreme,2026-10-02,0.0,Low,3.34,8.71
Bristol,Windy,Extreme,2026-10-03,0.0,Low,3.35,8.71
Bristol,Windy,Extreme,2026-10-04,0.0,Low,3.53,8.71
Bristol,Windy,Extreme,2026-10-05,0.0,Low,3.64,8.71
Bristol,Windy,Extreme,2026-10-06,0.0,Low,3.49,8.71
Bristol,Windy,Extreme,2026-10-07,0.0,Low,3.71,8.71
Kent,Windy,Extreme,2026-09-08,0.0,Low,2.33,8.07
Kent,Windy,Extreme,2026-09-09,0.0,Low,3.27,8.07
Kent,Windy,Extreme,2026-09-10,0.0,Low,5.16,8.07
Kent,Windy,Extreme,2026-09-11,0.0,Low,2.8,8.07
Kent,Windy,Extreme,2026-09-12,0.0,Low,2.34,8.07
Kent,Windy,Extreme,2026-09-13,0.0,Low,2.96,8.07
Kent,Windy,Extreme,2026-09-14,0.0,Low,2.95,8.07
Kent,Windy,Extreme,2026-09-15,0.0,Low,3.01,8.07
Kent,Windy,Extreme,2026-09-16,0.0,Low,3.3,8.07
Kent,Windy,Extreme,2026-09-17,0.0,Low,3.05,8.07
Kent,Windy,Extreme,2026-09-18,0.0,Low,3.27,8.07
Kent,Windy,Extreme,2026-09-19,0.0,Low,3.2,8.07
Kent,Windy,Extreme,2026-09-20,0.0,Low,2.99,8.07
Kent,Windy,Extreme,2026-09-21,0.0,Low,3.13,8.07
Kent,Windy,Extreme,2026-09-22,0.0,Low,3.25,8.07
Kent,Windy,Extreme,2026-09-23,0.0,Low,2.99,8.07
Kent,Windy,Extreme,2026-09-24,0.0,Low,3.05,8.07
Kent,Windy,Extreme,2026-09-25,0.0,Low,3.1,8.07
Kent,Windy,Extreme,2026-09-26,0.0,Low,3.06,8.07
Kent,Windy,Extreme,2026-09-27,0.0,Low,3.01,8.07
Kent,Windy,Extreme,2026-09-28,0.0,Low,2.98,8.07
Kent,Windy,Extreme,2026-09-29,0.0,Low,3.42,8.07
Kent,Windy,Extreme,2026-09-30,0.0,Low,3.37,8.07
Kent,Windy,Extreme,2026-10-01,0.0,Low,3.66,8.07
Kent,Windy,Extreme,2026-10-02,0.0,Low,3.05,8.07
Kent,Windy,Extreme,2026-10-03,0.0,Low,3.08,8.07
Kent,Windy,Extreme,2026-10-04,0.0,Low,3.21,8.07
Kent,Windy,Extreme,2026-10-05,0.0,Low,3.31,8.07
Kent,Windy,Extreme,2026-10-06,0.0,Low,3.17,8.07
Kent,Windy,Extreme,2026-10-07,0.0,Low,3.36,8.07
Newport,Windy,Extreme,2026-09-08,0.0,Low,2.72,9.43
Newport,Windy,Extreme,2026-09-09,0.0,Low,3.62,9.43
Newport,Windy,Extreme,2026-09-10,0.0,Low,5.99,9.43
Newport,Windy,Extreme,2026-09-11,0.0,Low,3.23,9.43
Newport,Windy,Extreme,2026-09-12,0.0,Low,2.61,9.43
Newport,Windy,Extreme,2026-09-13,0.0,Low,3.5,9.43
Newport,Windy,Extreme,2026-09-14,0.0,Low,3.37,9.43
Newport,Windy,Extreme,2026-09-15,0.0,Low,3.45,9.43
Newport,Windy,Extreme,2026-09-16,0.0,Low,3.8,9.43
Newport,Windy,Extreme,2026-09-17,0.0,Low,3.55,9.43
Newport,Windy,Extreme,2026-09-18,0.0,Low,3.77,9.43
Newport,Windy,Extreme,2026-09-19,0.0,Low,3.7,9.43
Newport,Windy,Extreme,2026-09-20,0.0,Low,3.46,9.43
Newport,Windy,Extreme,2026-09-21,0.0,Low,3.66,9.43
Newport,Windy,Extreme,2026-09-22,0.0,Low,3.78,9.43
Newport,Windy,Extreme,2026-09-23,0.0,Low,3.5,9.43
Newport,Windy,Extreme,2026-09-24,0.0,Low,3.52,9.43
Newport,Windy,Extreme,2026-09-25,0.0,Low,3.61,9.43
Newport,Windy,Extreme,2026-09-26,0.0,Low,3.55,9.43
Newport,Windy,Extreme,2026-09-27,0.0,Low,3.48,9.43
Newport,Windy,Extreme,2026-09-28,0.0,Low,3.42,9.43
Newport,Windy,Extreme,2026-09-29,0.0,Low,3.94,9.43
Newport,Windy,Extreme,2026-09-30,0.0,Low,3.89,9.43
Newport,Windy,Extreme,2026-10-01,0.0,Low,4.23,9.43
Newport,Windy,Extreme,2026-10-02,0.0,Low,3.5,9.43
Newport,Windy,Extreme,2026-10-03,0.0,Low,3.48,9.43
Newport,Windy,Extreme,2026-10-04,0.0,Low,3.7,9.43
Newport,Windy,Extreme,2026-10-05,0.0,Low,3.83,9.43
Newport,Windy,Extreme,2026-10-06,0.0,Low,3.67,9.43
Newport,Windy,Extreme,2026-10-07,0.0,Low,3.93,9.43
Providence,Windy,Extreme,2026-09-08,0.0,Low,2.11,7.34
Providence,Windy,Extreme,2026-09-09,0.0,Low,3.11,7.34
Providence,Windy,Extreme,2026-09-10,0.0,Low,4.85,7.34
Providence,Windy,Extreme,2026-09-11,0.0,Low,2.6,7.34
Providence,Windy,Extreme,2026-09-12,0.0,Low,2.23,7.34
Providence,Windy,Extreme,2026-09-13,0.0,Low,2.76,7.34
Providence,Windy,Extreme,2026-09-14,0.0,Low,2.79,7.34
Providence,Windy,Extreme,2026-09-15,0.0,Low,2.83,7.34
Providence,Windy,Extreme,2026-09-16,0.0,Low,3.11,7.34
Providence,Windy,Extreme,2026-09-17,0.0,Low,2.84,7.34
Providence,Windy,Extreme,2026-09-18,0.0,Low,3.04,7.34
Providence,Windy,Extreme,2026-09-19,0.0,Low,2.98,7.34
Providence,Windy,Extreme,2026-09-20,0.0,Low,2.79,7.34
Providence,Windy,Extreme,2026-09-21,0.0,Low,2.89,7.34
Providence,Windy,Extreme,2026-09-22,0.0,Low,3.02,7.34
Providence,Windy,Extreme,2026-09-23,0.0,Low,2.78,7.34
Providence,Windy,Extreme,2026-09-24,0.0,Low,2.86,7.34
Providence,Windy,Extreme,2026-09-25,0.0,Low,2.89,7.34
Providence,Windy,Extreme,2026-09-26,0.0,Low,2.83,7.34
Providence,Windy,Extreme,2026-09-27,0.0,Low,2.82,7.34
Providence,Windy,Extreme,2026-09-28,0.0,Low,2.76,7.34
Providence,Windy,Extreme,2026-09-29,0.0,Low,3.19,7.34
Providence,Windy,Extreme,2026-09-30,0.0,Low,3.14,7.34
Providence,Windy,Extreme,2026-10-01,0.0,Low,3.39,7.34
Providence,Windy,Extreme,2026-10-02,0.0,Low,2.86,7.34
Providence,Windy,Extreme,2026-10-03,0.0,Low,2.9,7.34
Providence,Windy,Extreme,2026-10-04,0.0,Low,3.0,7.34
Providence,Windy,Extreme,2026-10-05,0.0,Low,3.09,7.34
Providence,Windy,Extreme,2026-10-06,0.0,Low,2.95,7.34
Providence,Windy,Extreme,2026-10-07,0.0,Low,3.1,7.34
Washington,Windy,Extreme,2026-09-08,0.0,Low,2.48,8.55
Washington,Windy,Extreme,2026-09-09,0.0,Low,3.32,8.55
Washington,Windy,Extreme,2026-09-10,0.0,Low,5.28,8.55
Washington,Windy,Extreme,2026-09-11,0.0,Low,2.89,8.55
Washington,Windy,Extreme,2026-09-12,0.0,Low,2.37,8.55
Washington,Windy,Extreme,2026-09-13,0.0,Low,3.05,8.55
Washington,Windy,Extreme,2026-09-14,0.0,Low,2.99,8.55
Washington,Windy,Extreme,2026-09-15,0.0,Low,3.08,8.55
Washington,Windy,Extreme,2026-09-16,0.0,Low,3.35,8.55
Washington,Windy,Extreme,2026-09-17,0.0,Low,3.14,8.55
Washington,Windy,Extreme,2026-09-18,0.0,Low,3.38,8.55
Washington,Windy,Extreme,2026-09-19,0.0,Low,3.3,8.55
Washington,Windy,Extreme,2026-09-20,0.0,Low,3.08,8.55
Washington,Windy,Extreme,2026-09-21,0.0,Low,3.25,8.55
Washington,Windy,Extreme,2026-09-22,0.0,Low,3.36,8.55
Washington,Windy,Extreme,2026-09-23,0.0,Low,3.09,8.55
Washington,Windy,Extreme,2026-09-24,0.0,Low,3.13,8.55
Washington,Windy,Extreme,2026-09-25,0.0,Low,3.19,8.55
Washington,Windy,Extreme,2026-09-26,0.0,Low,3.18,8.55
Washington,Windy,Extreme,2026-09-27,0.0,Low,3.1,8.55
Washington,Windy,Extreme,2026-09-28,0.0,Low,3.11,8.55
Washington,Windy,Extreme,2026-09-29,0.0,Low,3.53,8.55
Washington,Windy,Extreme,2026-09-30,0.0,Low,3.48,8.55
Washington,Windy,Extreme,2026-10-01,0.0,Low,3.79,8.55
Washington,Windy,Extreme,2026-10-02,0.0,Low,3.12,8.55
Washington,Windy,Extreme,2026-10-03,0.0,Low,3.14,8.55
Washington,Windy,Extreme,2026-10-04,0.0,Low,3.31,8.55
Washington,Windy,Extreme,2026-10-05,0.0,Low,3.42,8.55
Washington,Windy,Extreme,2026-10-06,0.0,Low,3.27,8.55
Washington,Windy,Extreme,2026-10-07,0.0,Low,3.51,8.55
Bristol,Windy,Notable,2026-09-08,0.0,Low,2.53,6.99
Bristol,Windy,Notable,2026-09-09,0.0,Low,3.51,6.99
Bristol,Windy,Notable,2026-09-10,0.0,Low,5.74,6.99
Bristol,Windy,Notable,2026-09-11,0.0,Low,3.07,6.99
Bristol,Windy,Notable,2026-09-12,0.0,Low,2.53,6.99
Bristol,Windy,Notable,2026-09-13,0.0,Low,3.32,6.99
Bristol,Windy,Notable,2026-09-14,0.0,Low,3.25,6.99
Bristol,Windy,Notable,2026-09-15,0.0,Low,3.31,6.99
Bristol,Windy,Notable,2026-09-16,0.0,Low,3.65,6.99
Bristol,Windy,Notable,2026-09-17,0.0,Low,3.38,6.99
Bristol,Windy,Notable,2026-09-18,0.0,Low,3.58,6.99
Bristol,Windy,Notable,2026-09-19,0.0,Low,3.52,6.99
Bristol,Windy,Notable,2026-09-20,0.0,Low,3.29,6.99
Bristol,Windy,Notable,2026-09-21,0.0,Low,3.46,6.99
Bristol,Windy,Notable,2026-09-22,0.0,Low,3.58,6.99
Bristol,Windy,Notable,2026-09-23,2.1,Low,3.32,6.99
Bristol,Windy,Notable,2026-09-24,0.0,Low,3.36,6.99
Bristol,Windy,Notable,2026-09-25,2.1,Low,3.43,6.99
Bristol,Windy,Notable,2026-09-26,0.0,Low,3.36,6.99
Bristol,Windy,Notable,2026-09-27,0.0,Low,3.32,6.99
Bristol,Windy,Notable,2026-09-28,0.0,Low,3.24,6.99
Bristol,Windy,Notable,2026-09-29,2.1,Low,3.75,6.99
Bristol,Windy,Notable,2026-09-30,2.1,Low,3.7,6.99
Bristol,Windy,Notable,2026-10-01,2.1,Low,4.02,6.99
Bristol,Windy,Notable,2026-10-02,0.0,Low,3.34,6.99
Bristol,Windy,Notable,2026-10-03,0.0,Low,3.35,6.99
Bristol,Windy,Notable,2026-10-04,4.2,Low,3.53,6.99
Bristol,Windy,Notable,2026-10-05,0.0,Low,3.64,6.99
Bristol,Windy,Notable,2026-10-06,3.1,Low,3.49,6.99
Bristol,Windy,Notable,2026-10-07,6.2,Low,3.71,6.99
Kent,Windy,Notable,2026-09-08,0.0,Low,2.33,6.4
Kent,Windy,Notable,2026-09-09,0.0,Low,3.27,6.4
Kent,Windy,Notable,2026-09-10,0.0,Low,5.16,6.4
Kent,Windy,Notable,2026-09-11,0.0,Low,2.8,6.4
Kent,Windy,Notable,2026-09-12,0.0,Low,2.34,6.4
Kent,Windy,Notable,2026-09-13,0.0,Low,2.96,6.4
Kent,Windy,Notable,2026-09-14,0.0,Low,2.95,6.4
Kent,Windy,Notable,2026-09-15,0.0,Low,3.01,6.4
Kent,Windy,Notable,2026-09-16,0.0,Low,3.3,6.4
Kent,Windy,Notable,2026-09-17,0.0,Low,3.05,6.4
Kent,Windy,Notable,2026-09-18,0.0,Low,3.27,6.4
Kent,Windy,Notable,2026-09-19,0.0,Low,3.2,6.4
Kent,Windy,Notable,2026-09-20,0.0,Low,2.99,6.4
Kent,Windy,Notable,2026-09-21,0.0,Low,3.13,6.4
Kent,Windy,Notable,2026-09-22,0.0,Low,3.25,6.4
Kent,Windy,Notable,2026-09-23,2.1,Low,2.99,6.4
Kent,Windy,Notable,2026-09-24,0.0,Low,3.05,6.4
Kent,Windy,Notable,2026-09-25,2.1,Low,3.1,6.4
Kent,Windy,Notable,2026-09-26,0.0,Low,3.06,6.4
Kent,Windy,Notable,2026-09-27,0.0,Low,3.01,6.4
Kent,Windy,Notable,2026-09-28,0.0,Low,2.98,6.4
Kent,Windy,Notable,2026-09-29,2.1,Low,3.42,6.4
Kent,Windy,Notable,2026-09-30,2.1,Low,3.37,6.4
Kent,Windy,Notable,2026-10-01,2.1,Low,3.66,6.4
Kent,Windy,Notable,2026-10-02,0.0,Low,3.05,6.4
Kent,Windy,Notable,2026-10-03,0.0,Low,3.08,6.4
Kent,Windy,Notable,2026-10-04,4.2,Low,3.21,6.4
Kent,Windy,Notable,2026-10-05,0.0,Low,3.31,6.4
Kent,Windy,Notable,2026-10-06,0.0,Low,3.17,6.4
Kent,Windy,Notable,2026-10-07,6.2,Low,3.36,6.4
Newport,Windy,Notable,2026-09-08,0.0,Low,2.72,7.6
Newport,Windy,Notable,2026-09-09,0.0,Low,3.62,7.6
Newport,Windy,Notable,2026-09-10,0.0,Low,5.99,7.6
Newport,Windy,Notable,2026-09-11,0.0,Low,3.23,7.6
Newport,Windy,Notable,2026-09-12,0.0,Low,2.61,7.6
Newport,Windy,Notable,2026-09-13,0.0,Low,3.5,7.6
Newport,Windy,Notable,2026-09-14,0.0,Low,3.37,7.6
Newport,Windy,Notable,2026-09-15,0.0,Low,3.45,7.6
Newport,Windy,Notable,2026-09-16,0.0,Low,3.8,7.6
Newport,Windy,Notable,2026-09-17,0.0,Low,3.55,7.6
Newport,Windy,Notable,2026-09-18,0.0,Low,3.77,7.6
Newport,Windy,Notable,2026-09-19,0.0,Low,3.7,7.6
Newport,Windy,Notable,2026-09-20,0.0,Low,3.46,7.6
Newport,Windy,Notable,2026-09-21,0.0,Low,3.66,7.6
Newport,Windy,Notable,2026-09-22,0.0,Low,3.78,7.6
Newport,Windy,Notable,2026-09-23,2.1,Low,3.5,7.6
Newport,Windy,Notable,2026-09-24,0.0,Low,3.52,7.6
Newport,Windy,Notable,2026-09-25,0.0,Low,3.61,7.6
Newport,Windy,Notable,2026-09-26,0.0,Low,3.55,7.6
Newport,Windy,Notable,2026-09-27,0.0,Low,3.48,7.6
Newport,Windy,Notable,2026-09-28,0.0,Low,3.42,7.6
Newport,Windy,Notable,2026-09-29,0.0,Low,3.94,7.6
Newport,Windy,Notable,2026-09-30,0.0,Low,3.89,7.6
Newport,Windy,Notable,2026-10-01,2.1,Low,4.23,7.6
Newport,Windy,Notable,2026-10-02,0.0,Low,3.5,7.6
Newport,Windy,Notable,2026-10-03,0.0,Low,3.48,7.6
Newport,Windy,Notable,2026-10-04,4.2,Low,3.7,7.6
Newport,Windy,Notable,2026-10-05,0.0,Low,3.83,7.6
Newport,Windy,Notable,2026-10-06,0.0,Low,3.67,7.6
Newport,Windy,Notable,2026-10-07,6.2,Low,3.93,7.6
Providence,Windy,Notable,2026-09-08,0.0,Low,2.11,5.88
Providence,Windy,Notable,2026-09-09,0.0,Low,3.11,5.88
Providence,Windy,Notable,2026-09-10,0.0,Low,4.85,5.88
Providence,Windy,Notable,2026-09-11,0.0,Low,2.6,5.88
Providence,Windy,Notable,2026-09-12,0.0,Low,2.23,5.88
Providence,Windy,Notable,2026-09-13,0.0,Low,2.76,5.88
Providence,Windy,Notable,2026-09-14,0.0,Low,2.79,5.88
Providence,Windy,Notable,2026-09-15,0.0,Low,2.83,5.88
Providence,Windy,Notable,2026-09-16,0.0,Low,3.11,5.88
Providence,Windy,Notable,2026-09-17,0.0,Low,2.84,5.88
Providence,Windy,Notable,2026-09-18,0.0,Low,3.04,5.88
Providence,Windy,Notable,2026-09-19,0.0,Low,2.98,5.88
Providence,Windy,Notable,2026-09-20,0.0,Low,2.79,5.88
Providence,Windy,Notable,2026-09-21,0.0,Low,2.89,5.88
Providence,Windy,Notable,2026-09-22,0.0,Low,3.02,5.88
Providence,Windy,Notable,2026-09-23,2.1,Low,2.78,5.88
Providence,Windy,Notable,2026-09-24,0.0,Low,2.86,5.88
Providence,Windy,Notable,2026-09-25,2.1,Low,2.89,5.88
Providence,Windy,Notable,2026-09-26,0.0,Low,2.83,5.88
Providence,Windy,Notable,2026-09-27,0.0,Low,2.82,5.88
Providence,Windy,Notable,2026-09-28,0.0,Low,2.76,5.88
Providence,Windy,Notable,2026-09-29,2.1,Low,3.19,5.88
Providence,Windy,Notable,2026-09-30,2.1,Low,3.14,5.88
Providence,Windy,Notable,2026-10-01,6.2,Low,3.39,5.88
Providence,Windy,Notable,2026-10-02,0.0,Low,2.86,5.88
Providence,Windy,Notable,2026-10-03,0.0,Low,2.9,5.88
Providence,Windy,Notable,2026-10-04,4.2,Low,3.0,5.88
Providence,Windy,Notable,2026-10-05,0.0,Low,3.09,5.88
Providence,Windy,Notable,2026-10-06,3.1,Low,2.95,5.88
Providence,Windy,Notable,2026-10-07,6.2,Low,3.1,5.88
Washington,Windy,Notable,2026-09-08,0.0,Low,2.48,6.82
Washington,Windy,Notable,2026-09-09,0.0,Low,3.32,6.82
Washington,Windy,Notable,2026-09-10,0.0,Low,5.28,6.82
Washington,Windy,Notable,2026-09-11,0.0,Low,2.89,6.82
Washington,Windy,Notable,2026-09-12,0.0,Low,2.37,6.82
Washington,Windy,Notable,2026-09-13,0.0,Low,3.05,6.82
Washington,Windy,Notable,2026-09-14,0.0,Low,2.99,6.82
Washington,Windy,Notable,2026-09-15,0.0,Low,3.08,6.82
Washington,Windy,Notable,2026-09-16,0.0,Low,3.35,6.82
Washington,Windy,Notable,2026-09-17,0.0,Low,3.14,6.82
Washington,Windy,Notable,2026-09-18,0.0,Low,3.38,6.82
Washington,Windy,Notable,2026-09-19,0.0,Low,3.3,6.82
Washington,Windy,Notable,2026-09-20,0.0,Low,3.08,6.82
Washington,Windy,Notable,2026-09-21,0.0,Low,3.25,6.82
Washington,Windy,Notable,2026-09-22,0.0,Low,3.36,6.82
Washington,Windy,Notable,2026-09-23,2.1,Low,3.09,6.82
Washington,Windy,Notable,2026-09-24,0.0,Low,3.13,6.82
Washington,Windy,Notable,2026-09-25,0.0,Low,3.19,6.82
Washington,Windy,Notable,2026-09-26,0.0,Low,3.18,6.82
Washington,Windy,Notable,2026-09-27,0.0,Low,3.1,6.82
Washington,Windy,Notable,2026-09-28,0.0,Low,3.11,6.82
Washington,Windy,Notable,2026-09-29,0.0,Low,3.53,6.82
Washington,Windy,Notable,2026-09-30,0.0,Low,3.48,6.82
Washington,Windy,Notable,2026-10-01,2.1,Low,3.79,6.82
Washington,Windy,Notable,2026-10-02,0.0,Low,3.12,6.82
Washington,Windy,Notable,2026-10-03,0.0,Low,3.14,6.82
Washington,Windy,Notable,2026-10-04,4.2,Low,3.31,6.82
Washington,Windy,Notable,2026-10-05,0.0,Low,3.42,6.82
Washington,Windy,Notable,2026-10-06,0.0,Low,3.27,6.82
Washington,Windy,Notable,2026-10-07,6.2,Low,3.51,6.82
Bristol,Windy,Severe,2026-09-08,0.0,Low,2.53,7.78
Bristol,Windy,Severe,2026-09-09,0.0,Low,3.51,7.78
Bristol,Windy,Severe,2026-09-10,0.0,Low,5.74,7.78
Bristol,Windy,Severe,2026-09-11,0.0,Low,3.07,7.78
Bristol,Windy,Severe,2026-09-12,0.0,Low,2.53,7.78
Bristol,Windy,Severe,2026-09-13,0.0,Low,3.32,7.78
Bristol,Windy,Severe,2026-09-14,0.0,Low,3.25,7.78
Bristol,Windy,Severe,2026-09-15,0.0,Low,3.31,7.78
Bristol,Windy,Severe,2026-09-16,0.0,Low,3.65,7.78
Bristol,Windy,Severe,2026-09-17,0.0,Low,3.38,7.78
Bristol,Windy,Severe,2026-09-18,0.0,Low,3.58,7.78
Bristol,Windy,Severe,2026-09-19,0.0,Low,3.52,7.78
Bristol,Windy,Severe,2026-09-20,0.0,Low,3.29,7.78
Bristol,Windy,Severe,2026-09-21,0.0,Low,3.46,7.78
Bristol,Windy,Severe,2026-09-22,0.0,Low,3.58,7.78
Bristol,Windy,Severe,2026-09-23,2.1,Low,3.32,7.78
Bristol,Windy,Severe,2026-09-24,0.0,Low,3.36,7.78
Bristol,Windy,Severe,2026-09-25,0.0,Low,3.43,7.78
Bristol,Windy,Severe,2026-09-26,0.0,Low,3.36,7.78
Bristol,Windy,Severe,2026-09-27,0.0,Low,3.32,7.78
Bristol,Windy,Severe,2026-09-28,0.0,Low,3.24,7.78
Bristol,Windy,Severe,2026-09-29,0.0,Low,3.75,7.78
Bristol,Windy,Severe,2026-09-30,0.0,Low,3.7,7.78
Bristol,Windy,Severe,2026-10-01,0.0,Low,4.02,7.78
Bristol,Windy,Severe,2026-10-02,0.0,Low,3.34,7.78
Bristol,Windy,Severe,2026-10-03,0.0,Low,3.35,7.78
Bristol,Windy,Severe,2026-10-04,4.2,Low,3.53,7.78
Bristol,Windy,Severe,2026-10-05,0.0,Low,3.64,7.78
Bristol,Windy,Severe,2026-10-06,0.0,Low,3.49,7.78
Bristol,Windy,Severe,2026-10-07,6.2,Low,3.71,7.78
Kent,Windy,Severe,2026-09-08,0.0,Low,2.33,7.14
Kent,Windy,Severe,2026-09-09,0.0,Low,3.27,7.14
Kent,Windy,Severe,2026-09-10,0.0,Low,5.16,7.14
Kent,Windy,Severe,2026-09-11,0.0,Low,2.8,7.14
Kent,Windy,Severe,2026-09-12,0.0,Low,2.34,7.14
Kent,Windy,Severe,2026-09-13,0.0,Low,2.96,7.14
Kent,Windy,Severe,2026-09-14,0.0,Low,2.95,7.14
Kent,Windy,Severe,2026-09-15,0.0,Low,3.01,7.14
