county,event,level,date,chance_pct,risk,val1,thr1
Newport,Wet,Severe,2026-10-01,0.0,Low,66.63,88.46
Newport,Wet,Severe,2026-10-02,0.0,Low,65.65,88.46
Newport,Wet,Severe,2026-10-03,0.0,Low,63.55,88.46
Newport,Wet,Severe,2026-10-04,0.0,Low,63.96,88.46
Newport,Wet,Severe,2026-10-05,0.0,Low,64.78,88.46
Newport,Wet,Severe,2026-10-06,0.0,Low,67.12,88.46
Providence,Wet,Severe,2026-09-07,0.0,Low,55.49,85.33
Providence,Wet,Severe,2026-09-08,0.0,Low,55.67,85.33
Providence,Wet,Severe,2026-09-09,0.0,Low,59.78,85.33
Providence,Wet,Severe,2026-09-10,0.0,Low,55.41,85.33
Providence,Wet,Severe,2026-09-11,0.0,Low,62.09,85.33
Providence,Wet,Severe,2026-09-12,0.0,Low,62.04,85.33
Providence,Wet,Severe,2026-09-13,0.0,Low,62.76,85.33
Providence,Wet,Severe,2026-09-14,0.0,Low,59.01,85.33
Providence,Wet,Severe,2026-09-15,0.0,Low,60.32,85.33
Providence,Wet,Severe,2026-09-16,0.0,Low,63.06,85.33
Providence,Wet,Severe,2026-09-17,2.1,Low,67.4,85.33
Providence,Wet,Severe,2026-09-18,4.2,Low,68.55,85.33
Providence,Wet,Severe,2026-09-19,0.0,Low,66.25,85.33
Providence,Wet,Severe,2026-09-20,0.0,Low,66.82,85.33
Providence,Wet,Severe,2026-09-21,4.2,Low,65.96,85.33
Providence,Wet,Severe,2026-09-22,2.1,Low,65.83,85.33
Providence,Wet,Severe,2026-09-23,0.0,Low,65.28,85.33
Providence,Wet,Severe,2026-09-24,0.0,Low,69.26,85.33
Providence,Wet,Severe,2026-09-25,4.2,Low,68.98,85.33
Providence,Wet,Severe,2026-09-26,4.2,Low,66.21,85.33
Providence,Wet,Severe,2026-09-27,4.2,Low,64.88,85.33
Providence,Wet,Severe,2026-09-28,0.0,Low,68.73,85.33
Providence,Wet,Severe,2026-09-29,0.0,Low,69.86,85.33
Providence,Wet,Severe,2026-09-30,0.0,Low,66.96,85.33
Providence,Wet,Severe,2026-10-01,0.0,Low,63.73,85.33
Providence,Wet,Severe,2026-10-02,0.0,Low,63.39,85.33
Providence,Wet,Severe,2026-10-03,0.0,Low,58.85,85.33
Providence,Wet,Severe,2026-10-04,0.0,Low,60.04,85.33
Providence,Wet,Severe,2026-10-05,0.0,Low,60.11,85.33
Providence,Wet,Severe,2026-10-06,0.0,Low,62.7,85.33
Washington,Wet,Severe,2026-09-07,0.0,Low,58.22,86.88
Washington,Wet,Severe,2026-09-08,0.0,Low,58.56,86.88
Washington,Wet,Severe,2026-09-09,0.0,Low,62.93,86.88
Washington,Wet,Severe,2026-09-10,0.0,Low,58.49,86.88
Washington,Wet,Severe,2026-09-11,0.0,Low,64.44,86.88
Washington,Wet,Severe,2026-09-12,0.0,Low,64.97,86.88
Washington,Wet,Severe,2026-09-13,0.0,Low,64.87,86.88
Washington,Wet,Severe,2026-09-14,0.0,Low,61.52,86.88
Washington,Wet,Severe,2026-09-15,0.0,Low,63.19,86.88
Washington,Wet,Severe,2026-09-16,0.0,Low,66.24,86.88
Washington,Wet,Severe,2026-09-17,2.1,Low,68.77,86.88
Washington,Wet,Severe,2026-09-18,4.2,Low,70.06,86.88
Washington,Wet,Severe,2026-09-19,0.0,Low,68.78,86.88
Washington,Wet,Severe,2026-09-20,0.0,Low,69.63,86.88
Washington,Wet,Severe,2026-09-21,2.1,Low,69.48,86.88
Washington,Wet,Severe,2026-09-22,2.1,Low,69.44,86.88
Washington,Wet,Severe,2026-09-23,0.0,Low,68.51,86.88
Washington,Wet,Severe,2026-09-24,0.0,Low,72.66,86.88
Washington,Wet,Severe,2026-09-25,4.2,Low,72.02,86.88
Washington,Wet,Severe,2026-09-26,2.1,Low,69.12,86.88
Washington,Wet,Severe,2026-09-27,4.2,Low,68.32,86.88
Washington,Wet,Severe,2026-09-28,0.0,Low,72.21,86.88
Washington,Wet,Severe,2026-09-29,0.0,Low,72.93,86.88
Washington,Wet,Severe,2026-09-30,0.0,Low,69.44,86.88
Washington,Wet,Severe,2026-10-01,0.0,Low,66.43,86.88
Washington,Wet,Severe,2026-10-02,0.0,Low,65.81,86.88
Washington,Wet,Severe,2026-10-03,0.0,Low,62.86,86.88
Washington,Wet,Severe,2026-10-04,0.0,Low,63.65,86.88
Washington,Wet,Severe,2026-10-05,0.0,Low,64.1,86.88
Washington,Wet,Severe,2026-10-06,0.0,Low,66.64,86.88
Bristol,Windy,Extreme,2026-09-07,0.0,Low,2.72,8.71
Bristol,Windy,Extreme,2026-09-08,0.0,Low,2.74,8.71
Bristol,Windy,Extreme,2026-09-09,0.0,Low,3.96,8.71
Bristol,Windy,Extreme,2026-09-10,0.0,Low,5.8,8.71
Bristol,Windy,Extreme,2026-09-11,0.0,Low,3.07,8.71
Bristol,Windy,Extreme,2026-09-12,0.0,Low,2.68,8.71
Bristol,Windy,Extreme,2026-09-13,0.0,Low,3.07,8.71
Bristol,Windy,Extreme,2026-09-14,0.0,Low,3.19,8.71
Bristol,Windy,Extreme,2026-09-15,0.0,Low,3.14,8.71
Bristol,Windy,Extreme,2026-09-16,0.0,Low,3.61,8.71
Bristol,Windy,Extreme,2026-09-17,0.0,Low,3.35,8.71
Bristol,Windy,Extreme,2026-09-18,0.0,Low,3.53,8.71
Bristol,Windy,Extreme,2026-09-19,0.0,Low,3.43,8.71
Bristol,Windy,Extreme,2026-09-20,0.0,Low,3.26,8.71
Bristol,Windy,Extreme,2026-09-21,0.0,Low,3.59,8.71
Bristol,Windy,Extreme,2026-09-22,0.0,Low,3.77,8.71
Bristol,Windy,Extreme,2026-09-23,0.0,Low,3.54,8.71
Bristol,Windy,Extreme,2026-09-24,0.0,Low,3.58,8.71
Bristol,Windy,Extreme,2026-09-25,0.0,Low,3.49,8.71
Bristol,Windy,Extreme,2026-09-26,0.0,Low,3.46,8.71
Bristol,Windy,Extreme,2026-09-27,0.0,Low,3.5,8.71
Bristol,Windy,Extreme,2026-09-28,0.0,Low,3.2,8.71
Bristol,Windy,Extreme,2026-09-29,0.0,Low,3.59,8.71
Bristol,Windy,Extreme,2026-09-30,0.0,Low,3.64,8.71
Bristol,Windy,Extreme,2026-10-01,0.0,Low,3.92,8.71
Bristol,Windy,Extreme,2026-10-02,0.0,Low,3.55,8.71
Bristol,Windy,Extreme,2026-10-03,2.1,Low,3.25,8.71
Bristol,Windy,Extreme,2026-10-04,0.0,Low,3.51,8.71
Bristol,Windy,Extreme,2026-10-05,0.0,Low,3.59,8.71
Bristol,Windy,Extreme,2026-10-06,0.0,Low,3.52,8.71
Kent,Windy,Extreme,2026-09-07,0.0,Low,2.45,8.07
Kent,Windy,Extreme,2026-09-08,0.0,Low,2.51,8.07
Kent,Windy,Extreme,2026-09-09,0.0,Low,3.68,8.07
Kent,Windy,Extreme,2026-09-10,0.0,Low,5.22,8.07
Kent,Windy,Extreme,2026-09-11,0.0,Low,2.78,8.07
Kent,Windy,Extreme,2026-09-12,0.0,Low,2.47,8.07
Kent,Windy,Extreme,2026-09-13,0.0,Low,2.77,8.07
Kent,Windy,Extreme,2026-09-14,0.0,Low,2.9,8.07
Kent,Windy,Extreme,2026-09-15,0.0,Low,2.86,8.07
Kent,Windy,Extreme,2026-09-16,0.0,Low,3.26,8.07
Kent,Windy,Extreme,2026-09-17,0.0,Low,3.02,8.07
Kent,Windy,Extreme,2026-09-18,0.0,Low,3.23,8.07
Kent,Windy,Extreme,2026-09-19,0.0,Low,3.11,8.07
Kent,Windy,Extreme,2026-09-20,0.0,Low,2.96,8.07
Kent,Windy,Extreme,2026-09-21,0.0,Low,3.25,8.07
Kent,Windy,Extreme,2026-09-22,0.0,Low,3.41,8.07
Kent,Windy,Extreme,2026-09-23,0.0,Low,3.2,8.07
Kent,Windy,Extreme,2026-09-24,0.0,Low,3.24,8.07
Kent,Windy,Extreme,2026-09-25,0.0,Low,3.15,8.07
Kent,Windy,Extreme,2026-09-26,0.0,Low,3.15,8.07
Kent,Windy,Extreme,2026-09-27,0.0,Low,3.19,8.07
Kent,Windy,Extreme,2026-09-28,0.0,Low,2.95,8.07
Kent,Windy,Extreme,2026-09-29,0.0,Low,3.29,8.07
Kent,Windy,Extreme,2026-09-30,0.0,Low,3.33,8.07
Kent,Windy,Extreme,2026-10-01,0.0,Low,3.56,8.07
Kent,Windy,Extreme,2026-10-02,0.0,Low,3.23,8.07
Kent,Windy,Extreme,2026-10-03,0.0,Low,2.96,8.07
Kent,Windy,Extreme,2026-10-04,0.0,Low,3.19,8.07
Kent,Windy,Extreme,2026-10-05,0.0,Low,3.27,8.07
Kent,Windy,Extreme,2026-10-06,0.0,Low,3.19,8.07
Newport,Windy,Extreme,2026-09-07,0.0,Low,2.82,9.43
Newport,Windy,Extreme,2026-09-08,0.0,Low,2.95,9.43
Newport,Windy,Extreme,2026-09-09,0.0,Low,4.11,9.43
Newport,Windy,Extreme,2026-09-10,0.0,Low,6.05,9.43
Newport,Windy,Extreme,2026-09-11,0.0,Low,3.25,9.43
Newport,Windy,Extreme,2026-09-12,0.0,Low,2.79,9.43
Newport,Windy,Extreme,2026-09-13,0.0,Low,3.23,9.43
Newport,Windy,Extreme,2026-09-14,0.0,Low,3.31,9.43
Newport,Windy,Extreme,2026-09-15,0.0,Low,3.28,9.43
Newport,Windy,Extreme,2026-09-16,0.0,Low,3.78,9.43
Newport,Windy,Extreme,2026-09-17,0.0,Low,3.52,9.43
Newport,Windy,Extreme,2026-09-18,0.0,Low,3.72,9.43
Newport,Windy,Extreme,2026-09-19,0.0,Low,3.64,9.43
Newport,Windy,Extreme,2026-09-20,0.0,Low,3.45,9.43
Newport,Windy,Extreme,2026-09-21,0.0,Low,3.79,9.43
Newport,Windy,Extreme,2026-09-22,0.0,Low,3.97,9.43
Newport,Windy,Extreme,2026-09-23,0.0,Low,3.72,9.43
Newport,Windy,Extreme,2026-09-24,0.0,Low,3.76,9.43
Newport,Windy,Extreme,2026-09-25,0.0,Low,3.67,9.43
Newport,Windy,Extreme,2026-09-26,0.0,Low,3.65,9.43
Newport,Windy,Extreme,2026-09-27,0.0,Low,3.68,9.43
Newport,Windy,Extreme,2026-09-28,0.0,Low,3.39,9.43
Newport,Windy,Extreme,2026-09-29,0.0,Low,3.8,9.43
Newport,Windy,Extreme,2026-09-30,0.0,Low,3.82,9.43
Newport,Windy,Extreme,2026-10-01,0.0,Low,4.11,9.43
Newport,Windy,Extreme,2026-10-02,0.0,Low,3.7,9.43
Newport,Windy,Extreme,2026-10-03,0.0,Low,3.39,9.43
Newport,Windy,Extreme,2026-10-04,0.0,Low,3.66,9.43
Newport,Windy,Extreme,2026-10-05,0.0,Low,3.76,9.43
Newport,Windy,Extreme,2026-10-06,0.0,Low,3.69,9.43
Providence,Windy,Extreme,2026-09-07,0.0,Low,2.34,7.34
Providence,Windy,Extreme,2026-09-08,0.0,Low,2.26,7.34
Providence,Windy,Extreme,2026-09-09,0.0,Low,3.46,7.34
Providence,Windy,Extreme,2026-09-10,0.0,Low,4.91,7.34
Providence,Windy,Extreme,2026-09-11,0.0,Low,2.57,7.34
Providence,Windy,Extreme,2026-09-12,0.0,Low,2.34,7.34
Providence,Windy,Extreme,2026-09-13,0.0,Low,2.59,7.34
Providence,Windy,Extreme,2026-09-14,0.0,Low,2.74,7.34
Providence,Windy,Extreme,2026-09-15,0.0,Low,2.69,7.34
Providence,Windy,Extreme,2026-09-16,0.0,Low,3.06,7.34
Providence,Windy,Extreme,2026-09-17,0.0,Low,2.82,7.34
Providence,Windy,Extreme,2026-09-18,0.0,Low,3.01,7.34
Providence,Windy,Extreme,2026-09-19,0.0,Low,2.87,7.34
Providence,Windy,Extreme,2026-09-20,0.0,Low,2.73,7.34
Providence,Windy,Extreme,2026-09-21,0.0,Low,3.01,7.34
Providence,Windy,Extreme,2026-09-22,0.0,Low,3.18,7.34
Providence,Windy,Extreme,2026-09-23,0.0,Low,2.98,7.34
Providence,Windy,Extreme,2026-09-24,0.0,Low,3.02,7.34
Providence,Windy,Extreme,2026-09-25,0.0,Low,2.94,7.34
Providence,Windy,Extreme,2026-09-26,0.0,Low,2.92,7.34
Providence,Windy,Extreme,2026-09-27,0.0,Low,2.98,7.34
Providence,Windy,Extreme,2026-09-28,0.0,Low,2.73,7.34
Providence,Windy,Extreme,2026-09-29,0.0,Low,3.03,7.34
Providence,Windy,Extreme,2026-09-30,0.0,Low,3.11,7.34
Providence,Windy,Extreme,2026-10-01,0.0,Low,3.32,7.34
Providence,Windy,Extreme,2026-10-02,2.1,Low,3.05,7.34
Providence,Windy,Extreme,2026-10-03,0.0,Low,2.77,7.34
Providence,Windy,Extreme,2026-10-04,0.0,Low,2.99,7.34
Providence,Windy,Extreme,2026-10-05,0.0,Low,3.06,7.34
Providence,Windy,Extreme,2026-10-06,0.0,Low,3.0,7.34
Washington,Windy,Extreme,2026-09-07,0.0,Low,2.46,8.55
Washington,Windy,Extreme,2026-09-08,0.0,Low,2.68,8.55
Washington,Windy,Extreme,2026-09-09,0.0,Low,3.76,8.55
Washington,Windy,Extreme,2026-09-10,0.0,Low,5.34,8.55
Washington,Windy,Extreme,2026-09-11,0.0,Low,2.89,8.55
Washington,Windy,Extreme,2026-09-12,0.0,Low,2.51,8.55
Washington,Windy,Extreme,2026-09-13,0.0,Low,2.85,8.55
Washington,Windy,Extreme,2026-09-14,0.0,Low,2.95,8.55
Washington,Windy,Extreme,2026-09-15,0.0,Low,2.93,8.55
Washington,Windy,Extreme,2026-09-16,0.0,Low,3.34,8.55
Washington,Windy,Extreme,2026-09-17,0.0,Low,3.11,8.55
Washington,Windy,Extreme,2026-09-18,0.0,Low,3.35,8.55
Washington,Windy,Extreme,2026-09-19,0.0,Low,3.25,8.55
Washington,Windy,Extreme,2026-09-20,0.0,Low,3.07,8.55
Washington,Windy,Extreme,2026-09-21,0.0,Low,3.37,8.55
Washington,Windy,Extreme,2026-09-22,0.0,Low,3.53,8.55
Washington,Windy,Extreme,2026-09-23,0.0,Low,3.3,8.55
Washington,Windy,Extreme,2026-09-24,0.0,Low,3.34,8.55
Washington,Windy,Extreme,2026-09-25,0.0,Low,3.25,8.55
Washington,Windy,Extreme,2026-09-26,0.0,Low,3.27,8.55
Washington,Windy,Extreme,2026-09-27,0.0,Low,3.29,8.55
Washington,Windy,Extreme,2026-09-28,0.0,Low,3.07,8.55
Washington,Windy,Extreme,2026-09-29,0.0,Low,3.44,8.55
Washington,Windy,Extreme,2026-09-30,0.0,Low,3.44,8.55
Washington,Windy,Extreme,2026-10-01,0.0,Low,3.66,8.55
Washington,Windy,Extreme,2026-10-02,0.0,Low,3.3,8.55
Washington,Windy,Extreme,2026-10-03,0.0,Low,3.04,8.55
Washington,Windy,Extreme,2026-10-04,0.0,Low,3.27,8.55
Washington,Windy,Extreme,2026-10-05,0.0,Low,3.36,8.55
Washington,Windy,Extreme,2026-10-06,0.0,Low,3.27,8.55
Bristol,Windy,Notable,2026-09-07,0.0,Low,2.72,6.99
Bristol,Windy,Notable,2026-09-08,0.0,Low,2.74,6.99
Bristol,Windy,Notable,2026-09-09,0.0,Low,3.96,6.99
Bristol,Windy,Notable,2026-09-10,2.1,Low,5.8,6.99
Bristol,Windy,Notable,2026-09-11,0.0,Low,3.07,6.99
Bristol,Windy,Notable,2026-09-12,0.0,Low,2.68,6.99
Bristol,Windy,Notable,2026-09-13,0.0,Low,3.07,6.99
Bristol,Windy,Notable,2026-09-14,0.0,Low,3.19,6.99
Bristol,Windy,Notable,2026-09-15,0.0,Low,3.14,6.99
Bristol,Windy,Notable,2026-09-16,0.0,Low,3.61,6.99
Bristol,Windy,Notable,2026-09-17,0.0,Low,3.35,6.99
Bristol,Windy,Notable,2026-09-18,0.0,Low,3.53,6.99
Bristol,Windy,Notable,2026-09-19,0.0,Low,3.43,6.99
Bristol,Windy,Notable,2026-09-20,0.0,Low,3.26,6.99
Bristol,Windy,Notable,2026-09-21,2.1,Low,3.59,6.99
Bristol,Windy,Notable,2026-09-22,0.0,Low,3.77,6.99
Bristol,Windy,Notable,2026-09-23,2.1,Low,3.54,6.99
Bristol,Windy,Notable,2026-09-24,2.1,Low,3.58,6.99
Bristol,Windy,Notable,2026-09-25,2.1,Low,3.49,6.99
Bristol,Windy,Notable,2026-09-26,0.0,Low,3.46,6.99
Bristol,Windy,Notable,2026-09-27,0.0,Low,3.5,6.99
Bristol,Windy,Notable,2026-09-28,0.0,Low,3.2,6.99
Bristol,Windy,Notable,2026-09-29,0.0,Low,3.59,6.99
Bristol,Windy,Notable,2026-09-30,2.1,Low,3.64,6.99
Bristol,Windy,Notable,2026-10-01,2.1,Low,3.92,6.99
Bristol,Windy,Notable,2026-10-02,2.1,Low,3.55,6.99
Bristol,Windy,Notable,2026-10-03,2.1,Low,3.25,6.99
Bristol,Windy,Notable,2026-10-04,2.1,Low,3.51,6.99
Bristol,Windy,Notable,2026-10-05,0.0,Low,3.59,6.99
Bristol,Windy,Notable,2026-10-06,0.0,Low,3.52,6.99
Kent,Windy,Notable,2026-09-07,0.0,Low,2.45,6.4
Kent,Windy,Notable,2026-09-08,0.0,Low,2.51,6.4
Kent,Windy,Notable,2026-09-09,0.0,Low,3.68,6.4
Kent,Windy,Notable,2026-09-10,2.1,Low,5.22,6.4
Kent,Windy,Notable,2026-09-11,0.0,Low,2.78,6.4
Kent,Windy,Notable,2026-09-12,0.0,Low,2.47,6.4
Kent,Windy,Notable,2026-09-13,0.0,Low,2.77,6.4
Kent,Windy,Notable,2026-09-14,0.0,Low,2.9,6.4
Kent,Windy,Notable,2026-09-15,0.0,Low,2.86,6.4
Kent,Windy,Notable,2026-09-16,0.0,Low,3.26,6.4
Kent,Windy,Notable,2026-09-17,0.0,Low,3.02,6.4
Kent,Windy,Notable,2026-09-18,0.0,Low,3.23,6.4
Kent,Windy,Notable,2026-09-19,0.0,Low,3.11,6.4
Kent,Windy,Notable,2026-09-20,0.0,Low,2.96,6.4
Kent,Windy,Notable,2026-09-21,0.0,Low,3.25,6.4
Kent,Windy,Notable,2026-09-22,0.0,Low,3.41,6.4
Kent,Windy,Notable,2026-09-23,2.1,Low,3.2,6.4
Kent,Windy,Notable,2026-09-24,2.1,Low,3.24,6.4
Kent,Windy,Notable,2026-09-25,2.1,Low,3.15,6.4
Kent,Windy,Notable,2026-09-26,0.0,Low,3.15,6.4
Kent,Windy,Notable,2026-09-27,0.0,Low,3.19,6.4
Kent,Windy,Notable,2026-09-28,0.0,Low,2.95,6.4
Kent,Windy,Notable,2026-09-29,0.0,Low,3.29,6.4
Kent,Windy,Notable,2026-09-30,2.1,Low,3.33,6.4
Kent,Windy,Notable,2026-10-01,2.1,Low,3.56,6.4
Kent,Windy,Notable,2026-10-02,2.1,Low,3.23,6.4
Kent,Windy,Notable,2026-10-03,2.1,Low,2.96,6.4
Kent,Windy,Notable,2026-10-04,2.1,Low,3.19,6.4
Kent,Windy,Notable,2026-10-05,0.0,Low,3.27,6.4
Kent,Windy,Notable,2026-10-06,0.0,Low,3.19,6.4
Newport,Windy,Notable,2026-09-07,0.0,Low,2.82,7.6
Newport,Windy,Notable,2026-09-08,0.0,Low,2.95,7.6
Newport,Windy,Notable,2026-09-09,0.0,Low,4.11,7.6
Newport,Windy,Notable,2026-09-10,0.0,Low,6.05,7.6
Newport,Windy,Notable,2026-09-11,0.0,Low,3.25,7.6
Newport,Windy,Notable,2026-09-12,0.0,Low,2.79,7.6
Newport,Windy,Notable,2026-09-13,0.0,Low,3.23,7.6
Newport,Windy,Notable,2026-09-14,0.0,Low,3.31,7.6
Newport,Windy,Notable,2026-09-15,0.0,Low,3.28,7.6
Newport,Windy,Notable,2026-09-16,0.0,Low,3.78,7.6
Newport,Windy,Notable,2026-09-17,0.0,Low,3.52,7.6
Newport,Windy,Notable,2026-09-18,0.0,Low,3.72,7.6
Newport,Windy,Notable,2026-09-19,0.0,Low,3.64,7.6
Newport,Windy,Notable,2026-09-20,0.0,Low,3.45,7.6
Newport,Windy,Notable,2026-09-21,2.1,Low,3.79,7.6
Newport,Windy,Notable,2026-09-22,0.0,Low,3.97,7.6
Newport,Windy,Notable,2026-09-23,2.1,Low,3.72,7.6
Newport,Windy,Notable,2026-09-24,2.1,Low,3.76,7.6
Newport,Windy,Notable,2026-09-25,0.0,Low,3.67,7.6
Newport,Windy,Notable,2026-09-26,0.0,Low,3.65,7.6
Newport,Windy,Notable,2026-09-27,0.0,Low,3.68,7.6
Newport,Windy,Notable,2026-09-28,0.0,Low,3.39,7.6
Newport,Windy,Notable,2026-09-29,0.0,Low,3.8,7.6
Newport,Windy,Notable,2026-09-30,0.0,Low,3.82,7.6
Newport,Windy,Notable,2026-10-01,2.1,Low,4.11,7.6
Newport,Windy,Notable,2026-10-02,2.1,Low,3.7,7.6
Newport,Windy,Notable,2026-10-03,2.1,Low,3.39,7.6
Newport,Windy,Notable,2026-10-04,2.1,Low,3.66,7.6
Newport,Windy,Notable,2026-10-05,0.0,Low,3.76,7.6
Newport,Windy,Notable,2026-10-06,0.0,Low,3.69,7.6
Providence,Windy,Notable,2026-09-07,0.0,Low,2.34,5.88
Providence,Windy,Notable,2026-09-08,0.0,Low,2.26,5.88
Providence,Windy,Notable,2026-09-09,0.0,Low,3.46,5.88
Providence,Windy,Notable,2026-09-10,2.1,Low,4.91,5.88
Providence,Windy,Notable,2026-09-11,0.0,Low,2.57,5.88
Providence,Windy,Notable,2026-09-12,0.0,Low,2.34,5.88
Providence,Windy,Notable,2026-09-13,0.0,Low,2.59,5.88
Providence,Windy,Notable,2026-09-14,0.0,Low,2.74,5.88
Providence,Windy,Notable,2026-09-15,0.0,Low,2.69,5.88
Providence,Windy,Notable,2026-09-16,0.0,Low,3.06,5.88
Providence,Windy,Notable,2026-09-17,0.0,Low,2.82,5.88
Providence,Windy,Notable,2026-09-18,0.0,Low,3.01,5.88
Providence,Windy,Notable,2026-09-19,0.0,Low,2.87,5.88
Providence,Windy,Notable,2026-09-20,0.0,Low,2.73,5.88
Providence,Windy,Notable,2026-09-21,2.1,Low,3.01,5.88
Providence,Windy,Notable,2026-09-22,0.0,Low,3.18,5.88
Providence,Windy,Notable,2026-09-23,2.1,Low,2.98,5.88
Providence,Windy,Notable,2026-09-24,0.0,Low,3.02,5.88
Providence,Windy,Notable,2026-09-25,2.1,Low,2.94,5.88
Providence,Windy,Notable,2026-09-26,0.0,Low,2.92,5.88
Providence,Windy,Notable,2026-09-27,0.0,Low,2.98,5.88
Providence,Windy,Notable,2026-09-28,0.0,Low,2.73,5.88
Providence,Windy,Notable,2026-09-29,2.1,Low,3.03,5.88
Providence,Windy,Notable,2026-09-30,2.1,Low,3.11,5.88
Providence,Windy,Notable,2026-10-01,6.2,Low,3.32,5.88
Providence,Windy,Notable,2026-10-02,2.1,Low,3.05,5.88
Providence,Windy,Notable,2026-10-03,2.1,Low,2.77,5.88
Providence,Windy,Notable,2026-10-04,2.1,Low,2.99,5.88
Providence,Windy,Notable,2026-10-05,0.0,Low,3.06,5.88
Providence,Windy,Notable,2026-10-06,0.0,Low,3.0,5.88
Washington,Windy,Notable,2026-09-07,0.0,Low,2.46,6.82
Washington,Windy,Notable,2026-09-08,0.0,Low,2.68,6.82
Washington,Windy,Notable,2026-09-09,0.0,Low,3.76,6.82
Washington,Windy,Notable,2026-09-10,0.0,Low,5.34,6.82
Washington,Windy,Notable,2026-09-11,0.0,Low,2.89,6.82
Washington,Windy,Notable,2026-09-12,0.0,Low,2.51,6.82
Washington,Windy,Notable,2026-09-13,0.0,Low,2.85,6.82
Washington,Windy,Notable,2026-09-14,0.0,Low,2.95,6.82
Washington,Windy,Notable,2026-09-15,0.0,Low,2.93,6.82
Washington,Windy,Notable,2026-09-16,0.0,Low,3.34,6.82
Washington,Windy,Notable,2026-09-17,0.0,Low,3.11,6.82
Washington,Windy,Notable,2026-09-18,0.0,Low,3.35,6.82
Washington,Windy,Notable,2026-09-19,0.0,Low,3.25,6.82
Washington,Windy,Notable,2026-09-20,0.0,Low,3.07,6.82
Washington,Windy,Notable,2026-09-21,0.0,Low,3.37,6.82
Washington,Windy,Notable,2026-09-22,0.0,Low,3.53,6.82
Washington,Windy,Notable,2026-09-23,2.1,Low,3.3,6.82
Washington,Windy,Notable,2026-09-24,0.0,Low,3.34,6.82
Washington,Windy,Notable,2026-09-25,0.0,Low,3.25,6.82
Washington,Windy,Notable,2026-09-26,0.0,Low,3.27,6.82
Washington,Windy,Notable,2026-09-27,0.0,Low,3.29,6.82
Washington,Windy,Notable,2026-09-28,0.0,Low,3.07,6.82
Washington,Windy,Notable,2026-09-29,0.0,Low,3.44,6.82
Washington,Windy,Notable,2026-09-30,0.0,Low,3.44,6.82
Washington,Windy,Notable,2026-10-01,2.1,Low,3.66,6.82
Washington,Windy,Notable,2026-10-02,2.1,Low,3.3,6.82
Washington,Windy,Notable,2026-10-03,2.1,Low,3.04,6.82
Washington,Windy,Notable,2026-10-04,2.1,Low,3.27,6.82
Washington,Windy,Notable,2026-10-05,0.0,Low,3.36,6.82
Washington,Windy,Notable,2026-10-06,0.0,Low,3.27,6.82
Bristol,Windy,Severe,2026-09-07,0.0,Low,2.72,7.78
Bristol,Windy,Severe,2026-09-08,0.0,Low,2.74,7.78
Bristol,Windy,Severe,2026-09-09,0.0,Low,3.96,7.78
Bristol,Windy,Severe,2026-09-10,0.0,Low,5.8,7.78
Bristol,Windy,Severe,2026-09-11,0.0,Low,3.07,7.78
Bristol,Windy,Severe,2026-09-12,0.0,Low,2.68,7.78
Bristol,Windy,Severe,2026-09-13,0.0,Low,3.07,7.78
Bristol,Windy,Severe,2026-09-14,0.0,Low,3.19,7.78
Bristol,Windy,Severe,2026-09-15,0.0,Low,3.14,7.78
Bristol,Windy,Severe,2026-09-16,0.0,Low,3.61,7.78
Bristol,Windy,Severe,2026-09-17,0.0,Low,3.35,7.78
Bristol,Windy,Severe,2026-09-18,0.0,Low,3.53,7.78
Bristol,Windy,Severe,2026-09-19,0.0,Low,3.43,7.78
Bristol,Windy,Severe,2026-09-20,0.0,Low,3.26,7.78
Bristol,Windy,Severe,2026-09-21,0.0,Low,3.59,7.78
Bristol,Windy,Severe,2026-09-22,0.0,Low,3.77,7.78
Bristol,Windy,Severe,2026-09-23,2.1,Low,3.54,7.78
Bristol,Windy,Severe,2026-09-24,0.0,Low,3.58,7.78
Bristol,Windy,Severe,2026-09-25,0.0,Low,3.49,7.78
Bristol,Windy,Severe,2026-09-26,0.0,Low,3.46,7.78
Bristol,Windy,Severe,2026-09-27,0.0,Low,3.5,7.78
Bristol,Windy,Severe,2026-09-28,0.0,Low,3.2,7.78
Bristol,Windy,Severe,2026-09-29,0.0,Low,3.59,7.78
Bristol,Windy,Severe,2026-09-30,0.0,Low,3.64,7.78
Bristol,Windy,Severe,2026-10-01,0.0,Low,3.92,7.78
Bristol,Windy,Severe,2026-10-02,2.1,Low,3.55,7.78
Bristol,Windy,Severe,2026-10-03,2.1,Low,3.25,7.78
Bristol,Windy,Severe,2026-10-04,2.1,Low,3.51,7.78
Bristol,Windy,Severe,2026-10-05,0.0,Low,3.59,7.78
Bristol,Windy,Severe,2026-10-06,0.0,Low,3.52,7.78
Kent,Windy,Severe,2026-09-07,0.0,Low,2.45,7.14
Kent,Windy,Severe,2026-09-08,0.0,Low,2.51,7.14
Kent,Windy,Severe,2026-09-09,0.0,Low,3.68,7.14
Kent,Windy,Severe,2026-09-10,0.0,Low,5.22,7.14
Kent,Windy,Severe,2026-09-11,0.0,Low,2.78,7.14
Kent,Windy,Severe,2026-09-12,0.0,Low,2.47,7.14
Kent,Windy,Severe,2026-09-13,0.0,Low,2.77,7.14
Kent,Windy,Severe,2026-09-14,0.0,Low,2.9,7.14
